in      0, fact 128, out      0
in  16384, fact  32, out  12288
in  16384, fact  24, out  13312
in  16384, fact  16, out  14336
in  16384, fact   8, out  15360
in  16384, fact   0, out  16384
in  20480, fact 128, out      0
in  20480, fact 120, out   1280
in  20480, fact 112, out   2560
in  20480, fact 104, out   3840
in  20480, fact  96, out   5120
in  20480, fact  88, out   6400
in  20480, fact  80, out   7680
in  20480, fact  72, out   8960
in  20480, fact  64, out  10240
in  20480, fact  56, out  11520
in  20480, fact  48, out  12800
in  20480, fact  40, out  14080
in  20480, fact  32, out  15360
in  20480, fact  24, out  16640
in  20480, fact  16, out  17920
in  20480, fact   8, out  19200
in  20480, fact   0, out  20480
in  24576, fact 128, out      0
in  24576, fact 120, out   1536
in  24576, fact 112, out   3072
in  24576, fact 104, out   4608
in  24576, fact  96, out   6144
in  24576, fact  88, out   7680
in  24576, fact  80, out   9216
in  24576, fact  72, out  10752
in  24576, fact  64, out  12288
in  24576, fact  56, out  13824
in  24576, fact  48, out  15360
in  24576, fact  40, out  16896
in  24576, fact  32, out  18432
in  24576, fact  24, out  19968
in  24576, fact  16, out  21504
in  24576, fact   8, out  23040
in  24576, fact   0, out  24576
in  28672, fact 128, out      0
in  28672, fact 120, out   1792
in  28672, fact 112, out   3584
in  28672, fact 104, out   5376
in  28672, fact  96, out   7168
in  28672, fact  88, out   8960
in  28672, fact  80, out  10752
in  28672, fact  72, out  12544
in  28672, fact  64, out  14336
in  28672, fact  56, out  16128
in  28672, fact  48, out  17920
in  28672, fact  40, out  19712
in  28672, fact  32, out  21504
in  28672, fact  24, out  23296
in  28672, fact  16, out  25088
in  28672, fact   8, out  26880
in  28672, fact   0, out  28672
in -32768, fact 128, out      0
in -32768, fact 120, out  -2048
in -32768, fact 112, out  -4096
in -32768, fact 104, out  -6144
in -32768, fact  96, out  -8192
in -32768, fact  88, out -10240
in -32768, fact  80, out -12288
in -32768, fact  72, out -14336
in -32768, fact  64, out -16384
in -32768, fact  56, out -18432
in -32768, fact  48, out -20480
in -32768, fact  40, out -22528
in -32768, fact  32, out -24576
in -32768, fact  24, out -26624
in -32768, fact  16, out -28672
in -32768, fact   8, out -30720
in -32768, fact   0, out      0
in -28672, fact 128, out      0
in -28672, fact 120, out  -1792
in -28672, fact 112, out  -3584
in -28672, fact 104, out  -5376
in -28672, fact  96, out  -7168
in -28672, fact  88, out  -8960
in -28672, fact  80, out -10752
in -28672, fact  72, out -12544
in -28672, fact  64, out -14336
in -28672, fact  56, out -16128
in -28672, fact  48, out -17920
in -28672, fact  40, out -19712
in -28672, fact  32, out -21504
in -28672, fact  24, out -23296
in -28672, fact  16, out -25088
in -28672, fact   8, out -26880
in -28672, fact   0, out -28672
in -24576, fact 128, out      0
in -24576, fact 120, out  -1536
in -24576, fact 112, out  -3072
in -24576, fact 104, out  -4608
in -24576, fact  96, out  -6144
in -24576, fact  88, out  -7680
in -24576, fact  80, out  -9216
in -24576, fact  72, out -10752
in -24576, fact  64, out -12288
in -24576, fact  56, out -13824
in -24576, fact  48, out -15360
in -24576, fact  40, out -16896
in -24576, fact  32, out -18432
in -24576, fact  24, out -19968
in -24576, fact  16, out -21504
in -24576, fact   8, out -23040
in -24576, fact   0, out -24576
in -20480, fact 128, out      0
in -20480, fact 120, out  -1280
in -20480, fact 112, out  -2560
in -20480, fact 104, out  -3840
in -20480, fact  96, out  -5120
in -20480, fact  88, out  -6400
in -20480, fact  80, out  -7680
in -20480, fact  72, out  -8960
in -20480, fact  64, out -10240
in -20480, fact  56, out -11520
in -20480, fact  48, out -12800
in -20480, fact  40, out -14080
in -20480, fact  32, out -15360
in -20480, fact  24, out -16640
in -20480, fact  16, out -17920
in -20480, fact   8, out -19200
in -20480, fact   0, out -20480
in -16384, fact 128, out      0
in -16384, fact 120, out  -1024
in -16384, fact 112, out  -2048
in -16384, fact 104, out  -3072
in -16384, fact  96, out  -4096
in -16384, fact  88, out  -5120
in -16384, fact  80, out  -6144
in -16384, fact  72, out  -7168
in -16384, fact  64, out  -8192
in -16384, fact  56, out  -9216
in -16384, fact  48, out -10240
in -16384, fact  40, out -11264
in -16384, fact  32, out -12288
in -16384, fact  24, out -13312
in -16384, fact  16, out -14336
in -16384, fact   8, out -15360
in -16384, fact   0, out -16384
in -12288, fact 128, out      0
in -12288, fact 120, out   -768
in -12288, fact 112, out  -1536
in -12288, fact 104, out  -2304
in -12288, fact  96, out  -3072
in -12288, fact  88, out  -3840
in -12288, fact  80, out  -4608
in -12288, fact  72, out  -5376
in -12288, fact  64, out  -6144
in -12288, fact  56, out  -6912
in -12288, fact  48, out  -7680
in -12288, fact  40, out  -8448
in -12288, fact  32, out  -9216
in -12288, fact  24, out  -9984
in -12288, fact  16, out -10752
in -12288, fact   8, out -11520
in -12288, fact   0, out -12288
in  -8192, fact 128, out      0
in  -8192, fact 120, out   -512
in  -8192, fact 112, out  -1024
in  -8192, fact 104, out  -1536
in  -8192, fact  96, out  -2048
in  -8192, fact  88, out  -2560
in  -8192, fact  80, out  -3072
in  -8192, fact  72, out  -3584
in  -8192, fact  64, out  -4096
in  -8192, fact  56, out  -4608
in  -8192, fact  48, out  -5120
in  -8192, fact  40, out  -5632
in  -8192, fact  32, out  -6144
in  -8192, fact  24, out  -6656
in  -8192, fact  16, out  -7168
in  -8192, fact   8, out  -7680
in  -8192, fact   0, out  -8192
in  -4096, fact 128, out      0
in  -4096, fact 120, out   -256
in  -4096, fact 112, out   -512
in  -4096, fact 104, out   -768
in  -4096, fact  96, out  -1024
in  -4096, fact  88, out  -1280
in  -4096, fact  80, out  -1536
in  -4096, fact  72, out  -1792
in  -4096, fact  64, out  -2048
in  -4096, fact  56, out  -2304
in  -4096, fact  48, out  -2560
in  -4096, fact  40, out  -2816
in  -4096, fact  32, out  -3072
in  -4096, fact  24, out  -3328
in  -4096, fact  16, out  -3584
in  -4096, fact   8, out  -3840
in  -4096, fact   0, out  -4096
in      0, fact 128, out      0
in      0, fact 120, out      0
in      0, fact 112, out      0
in      0, fact 104, out      0
in      0, fact  96, out      0
in      0, fact  88, out      0
in      0, fact  80, out      0
in      0, fact  72, out      0
in      0, fact  64, out      0
in      0, fact  56, out      0
in      0, fact  48, out      0
in      0, fact  40, out      0
in      0, fact  32, out      0
in      0, fact  24, out      0
in      0, fact  16, out      0
in      0, fact   8, out      0
in      0, fact   0, out      0
